th_cue,th_target,type,cue_type,target_type,th_cosine
ล่ามา,ชุมชน,nonword,nonword,word,
เชบาน,น้ำหอม,nonword,nonword,word,
กล้มตน,เค้ก,nonword,nonword,word,
ทันตรา,เจ้าสาว,nonword,nonword,word,
ท้วย,คอนเสิร์ต,nonword,nonword,word,
ครอบชาลา,คุณภาพ,nonword,nonword,word,
วิศหนี,อ่อนไหว,nonword,nonword,word,
อาคารผู้โฎหมาย,ส่ง,nonword,nonword,word,
สังเตือน,รายสัปดาห์,nonword,nonword,word,
ลาซานาไม้,คอนยัค,nonword,nonword,word,
นโยนลอร์ด,กีฬา,nonword,nonword,word,
เมียว,กีตาร์,nonword,nonword,word,
ทั้งก่า,โรแมนติก,nonword,nonword,word,
ในอุคติ,มีความผิด,nonword,nonword,word,
แหสวบ,หลิง,nonword,nonword,word,
การก่อง,ย้อนกลับ,nonword,nonword,word,
จ่ป,คุณพ่อ,nonword,nonword,word,
การผสมณภาพ,ยา,nonword,nonword,word,
อุปงแสง,คุณย่าคุณยาย,nonword,nonword,word,
อาณานกลับ,ได้ยิน,nonword,nonword,word,
เรียนรม,แพทย์,nonword,nonword,word,
พิจาค,เจ็บป่วย,nonword,nonword,word,
สะอน,โกรธ,nonword,nonword,word,
สี่เง่า,ส้ม,nonword,nonword,word,
รับปรญญาณ,สิ่งปฏิกูล,nonword,nonword,word,
ความรบ่,ง่าย,nonword,nonword,word,
การแจ้งเวีย,คำสาบาน,nonword,nonword,word,
ฆาม,ดาดฟ้า,nonword,nonword,word,
สัตวเข้า,สกปรกโสมม,nonword,nonword,word,
เด่งย์,มือปืนลอบยิง,nonword,nonword,word,
ดึม,ป่าไม้,nonword,nonword,word,
คารเท่า,ช่างภาพ,nonword,nonword,word,
วงมาท,ทราย,nonword,nonword,word,
สายเคงสาร,การปล้น,nonword,nonword,word,
เครื่องตูรั้ว,การฉีดยา,nonword,nonword,word,
ห้มรับ,แมว,nonword,nonword,word,
ขเมิน,ล็อก,nonword,nonword,word,
เหตสิค,ชุดยูนิฟอร์ม,nonword,nonword,word,
มีช้า,ลาก่อน,nonword,nonword,word,
โต๊ะทวเลข,การบันทึก,nonword,nonword,word,
สถานเลี้ยงเด็งคราว,กระสุน,nonword,nonword,word,
ดำฉบับ,ศาสนา,nonword,nonword,word,
ไมยง,เพลิดเพลิน,nonword,nonword,word,
มหามิด,ด้วยความสมัครใจ,nonword,nonword,word,
มักลา,เหนือธรรมชาติ,nonword,nonword,word,
อะเภอ,เจ้าฟ้า,nonword,nonword,word,
ไล,ความเป็นไปได้,nonword,nonword,word,
สัตว์ป้นหมาย,องคชาติ,nonword,nonword,word,
ของบรรเย็น,กัปตัน,nonword,nonword,word,
บั้ล,อาหารเช้า,nonword,nonword,word,
มาขาว,ทฤษฎี,nonword,nonword,word,
คณะตาล,คนทรยศ,nonword,nonword,word,
สีลอง,แร่เงิน,nonword,nonword,word,
ปางดก,ออกกำลังกาย,nonword,nonword,word,
หลุมฝีภาพ,ฆาตกร,nonword,nonword,word,
เบาษ์,ซินโดรม,nonword,nonword,word,
รั่ง,สว่าง,nonword,nonword,word,
เสน,เห็นแก่ตัว,nonword,nonword,word,
ในย,เสียง,nonword,nonword,word,
นักอนุรัศม์นิยม,ชิ้นส่วน,nonword,nonword,word,
เสียงรฝีปาก,ร้อย,nonword,nonword,word,
มืน,ความกตัญญู,nonword,nonword,word,
ความแตร,แรงบันดาลใจ,nonword,nonword,word,
บรรงใจ,หนังสือ,nonword,nonword,word,
แสดงเข้า,สีดำ,nonword,nonword,word,
อนย,ความเจ็บปวด,nonword,nonword,word,
โยว,เส้นรอบวง,nonword,nonword,word,
คัมภีรกับเคมี,ไกล,nonword,nonword,word,
ตัมน,มะเขือเทศ,nonword,nonword,word,
บทนค้า,น่าเกลียด,nonword,nonword,word,
พ่ง,ขั้นสูงสุด,nonword,nonword,word,
ทหารรับชอบ,ของขวัญ,nonword,nonword,word,
สะอง,ไข้,nonword,nonword,word,
ดำดา,จริงใจ,nonword,nonword,word,
เกดับ,ฤดูใบไม้ร่วง,nonword,nonword,word,
หลานนิรภัย,พิพิธภัณฑ์,nonword,nonword,word,
แว่จิต,สัญญา,nonword,nonword,word,
รอยนเมฆ,การเดินขบวน,nonword,nonword,word,
จีวา,พ่อ,nonword,nonword,word,
เปียน,ที่ปิดอยู่,nonword,nonword,word,
ยีบ,มีด,nonword,nonword,word,
ฝายบ,ก้อนหิน,nonword,nonword,word,
ป้อกฐาน,งานเทศกาล,nonword,nonword,word,
อวี,ภูเขา,nonword,nonword,word,
สนามเลือดดำ,นั่ง,nonword,nonword,word,
บรง,ทอดทิ้ง,nonword,nonword,word,
หลานสถ์,ฝ่ายตรงข้าม,nonword,nonword,word,
หมลา,น้ำมัน,nonword,nonword,word,
บวอง,เลีย,nonword,nonword,word,
โบเลข,เรือ,nonword,nonword,word,
ห้องอาบน้ำเดิม,การจัดหาเงินทุน,nonword,nonword,word,
กระเมือง,บรรษัท,nonword,nonword,word,
เบ้ม,ผู้นำ,nonword,nonword,word,
ค้งพอ,คอ,nonword,nonword,word,
แข็งห้าม,ผู้หลบหนี,nonword,nonword,word,
ฉี,แรคคูน,nonword,nonword,word,
สมน่อย,ที่สุด,nonword,nonword,word,
ทะเลนแบบ,คลาสสิก,nonword,nonword,word,
ร้าตา,สายไฟ,nonword,nonword,word,
จูบอด,กระทรวง,nonword,nonword,word,
ตามลำตอบ,ยาว,nonword,nonword,word,
ผู้ให้กฏการณ์,ฟ้าร้อง,nonword,nonword,word,
ล้อรั้น,วิกฤติ,nonword,nonword,word,
ตลข่าว,ผ้าฝ้าย,nonword,nonword,word,
บรานิหาร,ห้องสวดมนต์,nonword,nonword,word,
ไร้เดงขิน,จดจ่อ,nonword,nonword,word,
กัดดาล,อดีต,nonword,nonword,word,
สิ่งปรทรรศน์,คนงาน,nonword,nonword,word,
ถ้วยราการ,เบสบอล,nonword,nonword,word,
คอนกสาร,ที่ตั้ง,nonword,nonword,word,
ทาอก,ละครสัตว์,nonword,nonword,word,
เสอบ,ท้องถิ่น,nonword,nonword,word,
ช่องคลจก,ปิด,nonword,nonword,word,
ปะเจ้า,น่าขยะแขยง,nonword,nonword,word,
วัตคต,ลบ,nonword,nonword,word,
จาร,ประสบความสำเร็จ,nonword,nonword,word,
ค่าน,ไล่ล่า,nonword,nonword,word,
จัดริกา,พ่อครัว,nonword,nonword,word,
อย่างชสผ่าน,ดนตรี,nonword,nonword,word,
อย่าบทสี่,ภาวะซึมเศร้า,nonword,nonword,word,
เลือกตง,คุก,nonword,nonword,word,
อย่างหนาราธอน,สหพันธรัฐ,nonword,nonword,word,
อย่างแดชื่น,ผ้าเช็ดหน้า,nonword,nonword,word,
หนดู,อารยธรรม,nonword,nonword,word,
โอเปญ,สิ่งนั้น,nonword,nonword,word,
ฝึสลด,อุโมงค์,nonword,nonword,word,
อารณ์,รวมตัว,nonword,nonword,word,
อ่อนธรรม,ปืน,nonword,nonword,word,
เก่ดแดง,การฉ้อโกง,nonword,nonword,word,
ละเอียดปกติ,อ่างล้างมือ,nonword,nonword,word,
โศกงแกร่ง,พละกำลัง,nonword,nonword,word,
ที่โมนน,เครื่องปฏิกรณ์,nonword,nonword,word,
เพื่อนส,เป็นกันเอง,nonword,nonword,word,
ความเบี้ยน,ร้ายแรง,nonword,nonword,word,
น่าประทอความ,กลุ่มสหพันธ์,nonword,nonword,word,
ถ้วยแผล,นักข่าว,nonword,nonword,word,
หอสิค,กล้าหาญ,nonword,nonword,word,
ห้อทิ้ง,แนะนำ,nonword,nonword,word,
ฉมุย,น่าสนใจ,nonword,nonword,word,
พรป,ใกล้ชิด,nonword,nonword,word,
ราชาร,โจมตี,nonword,nonword,word,
ตอบนธรรม,มะเร็ง,nonword,nonword,word,
อมด,นักสู้,nonword,nonword,word,
ปือทับ,การเชื่อมต่อ,nonword,nonword,word,
อาหารบน้ำ,มาก่อน,nonword,nonword,word,
อาหาริการ,กรกฎาคม,nonword,nonword,word,
อำนาจอนไหว,การประเมิน,nonword,nonword,word,
แมตล,การเขียน,nonword,nonword,word,
โก่งอิสระ,ประหม่า,nonword,nonword,word,
ความหิอน,ถุง,nonword,nonword,word,
เหตุกเท้า,นานๆ ครั้ง,nonword,nonword,word,
จอคอพิว,เข่า,nonword,nonword,word,
เครื่อมต่อ,ลาดตระเวน,nonword,nonword,word,
สะวหา,หลอดเลือดแดง,nonword,nonword,word,
ไฟสา,คนโง่เง่า,nonword,nonword,word,
บริษน,อาหารกลางวัน,nonword,nonword,word,
คลดส์,บิน,nonword,nonword,word,
โซซิฟิก,ปากกา,nonword,nonword,word,
แวมโว,คนโกหก,nonword,nonword,word,
เคลนตัว,โรงละคร,nonword,nonword,word,
ดีเอกดูแคลน,กลุ่ม,nonword,nonword,word,
โคค้า,กล้ามเนื้อ,nonword,nonword,word,
รถพยาเย็น,สินค้า,nonword,nonword,word,
งานวิช,วรรณกรรม,nonword,nonword,word,
สปาบอน,เทียม,nonword,nonword,word,
การปนเปื้อน,จุส,nonword,word,nonword,
ผับ,โปนพ,nonword,word,nonword,
หนอน,กรกฎาก่อน,nonword,word,nonword,
ขัดจังหวะ,สนามการ,nonword,word,nonword,
