da_cue,da_target,type,cue_type,target_type,da_cosine
dessert,mortat,nonword,word,nonword,
konkurrence,nutse,nonword,word,nonword,
kokain,pinem,nonword,word,nonword,
kode,forefængsling,nonword,word,nonword,
reporter,nukværk,nonword,word,nonword,
muliggøre,safe,nonword,word,nonword,
lytte,fotoding,nonword,word,nonword,
genkende,mænde,nonword,word,nonword,
kejserlig,banp,nonword,word,nonword,
myte,univærk,nonword,word,nonword,
hjerne,oberg,nonword,word,nonword,
valg,avemoni,nonword,word,nonword,
kirurg,jorddad,nonword,word,nonword,
jazz,skønpe,nonword,word,nonword,
egern,finansistisk,nonword,word,nonword,
luft,invelent,nonword,word,nonword,
anvende,klipvinde,nonword,word,nonword,
okay,gerbold,nonword,word,nonword,
majestæt,bedbilsmor,nonword,word,nonword,
indsætte,mennegraf,nonword,word,nonword,
landing,kunstcedure,nonword,word,nonword,
kidnapper,slagsvet,nonword,word,nonword,
tæppe,bagplette,nonword,word,nonword,
anhænger,nervie,nonword,word,nonword,
pludselig,bekymskab,nonword,word,nonword,
forår,tost,nonword,word,nonword,
kilde,stoltne,nonword,word,nonword,
stress,eksprejs,nonword,word,nonword,
sekund,forkertre,nonword,word,nonword,
skæbne,afsnitse,nonword,word,nonword,
kirke,stids,nonword,word,nonword,
fyr,betydster,nonword,word,nonword,
ædru,forskætte,nonword,word,nonword,
værelse,stilføre,nonword,word,nonword,
seminar,oprettørklæde,nonword,word,nonword,
snavset,bebel,nonword,word,nonword,
daglig,subre,nonword,word,nonword,
ledelse,besets,nonword,word,nonword,
død,flænseum,nonword,word,nonword,
beton,fomad,nonword,word,nonword,
krudt,ese,nonword,word,nonword,
skat,evide,nonword,word,nonword,
konflikt,teamant,nonword,word,nonword,
orkester,kardiment,nonword,word,nonword,
pines,vav,nonword,word,nonword,
morgendagen,pav,nonword,word,nonword,
afstand,forskerve,nonword,word,nonword,
sted,urka,nonword,word,nonword,
leve,bles,nonword,word,nonword,
november,banktisk,nonword,word,nonword,
geni,tatio,nonword,word,nonword,
landmand,eksplodel,nonword,word,nonword,
ridse,belønskab,nonword,word,nonword,
blød,gaol,nonword,word,nonword,
karneval,aljon,nonword,word,nonword,
puls,kalent,nonword,word,nonword,
kaldenavn,lyknel,nonword,word,nonword,
tekst,ukt,nonword,word,nonword,
fattigdom,bruft,nonword,word,nonword,
tale,neå,nonword,word,nonword,
dråbe,sløbsbade,nonword,word,nonword,
faktor,tegsom,nonword,word,nonword,
akkurat,finansiejestæt,nonword,word,nonword,
kul,haby,nonword,word,nonword,
gravsted,foredplodere,nonword,word,nonword,
hår,ket,nonword,word,nonword,
høflig,forretskab,nonword,word,nonword,
bibel,rovket,nonword,word,nonword,
formular,ærm,nonword,word,nonword,
flertal,projekgram,nonword,word,nonword,
følge,fævisel,nonword,word,nonword,
celle,tjestik,nonword,word,nonword,
teknologi,braper,nonword,word,nonword,
haj,muskelhed,nonword,word,nonword,
ydmyg,slaghed,nonword,word,nonword,
skygge,endor,nonword,word,nonword,
status,nutkant,nonword,word,nonword,
lampe,milimant,nonword,word,nonword,
skabelse,dijestæt,nonword,word,nonword,
ægtemand,publistre,nonword,word,nonword,
affald,eim,nonword,word,nonword,
en,sjælle,nonword,word,nonword,
superman,stoltlig,nonword,word,nonword,
indsamle,daly,nonword,word,nonword,
privat,informakomst,nonword,word,nonword,
æble,ken,nonword,word,nonword,
bekymret,profesdent,nonword,word,nonword,
håne,tursom,nonword,word,nonword,
optimistisk,epige,nonword,word,nonword,
godt,tikan,nonword,word,nonword,
halv,jular,nonword,word,nonword,
kylling,sjælme,nonword,word,nonword,
dukke,forstyrter,nonword,word,nonword,
delikat,gret,nonword,word,nonword,
vidne,indge,nonword,word,nonword,
røv,singleve,nonword,word,nonword,
bombe,fingeraflings,nonword,word,nonword,
fantasi,tredobfald,nonword,word,nonword,
værtshus,formængden,nonword,word,nonword,
prinsesse,fastol,nonword,word,nonword,
sergent,indsprøjtskab,nonword,word,nonword,
kemisk,nippemos,nonword,word,nonword,
ned,komerant,nonword,word,nonword,
album,romanster,nonword,word,nonword,
cæsar,pital,nonword,word,nonword,
forekomme,øn,nonword,word,nonword,
baron,tilge,nonword,word,nonword,
sydlig,slikme,nonword,word,nonword,
aldrig,legeding,nonword,word,nonword,
proces,vitil,nonword,word,nonword,
måske,transperium,nonword,word,nonword,
ord,æst,nonword,word,nonword,
vittig,terlig,nonword,word,nonword,
projekt,instyr,nonword,word,nonword,
kommission,irolaps,nonword,word,nonword,
klan,anmodstan,nonword,word,nonword,
lov,vaskefreb,nonword,word,nonword,
tank,yner,nonword,word,nonword,
overveje,diskjortere,nonword,word,nonword,
folkemængde,tidve,nonword,word,nonword,
byttedyr,speciasteds,nonword,word,nonword,
støj,drenlig,nonword,word,nonword,
kandidat,mestå,nonword,word,nonword,
tælle,ynkester,nonword,word,nonword,
mus,hjælne,nonword,word,nonword,
træt,jue,nonword,word,nonword,
altid,afpreste,nonword,word,nonword,
tiltrækkende,um,nonword,word,nonword,
kulstof,bemærdighedsheg,nonword,word,nonword,
pistol,brylsis,nonword,word,nonword,
skræmmende,købvel,nonword,word,nonword,
bord,franor,nonword,word,nonword,
ædel,diviment,nonword,word,nonword,
lejlighedsvis,kradde,nonword,word,nonword,
tillid,feft,nonword,word,nonword,
sammensværgelse,lidenment,nonword,word,nonword,
kunstner,vivis,nonword,word,nonword,
golf,udfaldte,nonword,word,nonword,
pension,seksuge,nonword,word,nonword,
hovedstad,klærpe,nonword,word,nonword,
drama,aldom,nonword,word,nonword,
sekundær,vilre,nonword,word,nonword,
klippesten,produkment,nonword,word,nonword,
kommandør,sulkemad,nonword,word,nonword,
kuvert,begistolthed,nonword,word,nonword,
smag,skament,nonword,word,nonword,
financielt,famik,nonword,word,nonword,
dobbelt,halskativitet,nonword,word,nonword,
kidnappe,skræmriode,nonword,word,nonword,
romeo,stærek,nonword,word,nonword,
dna,inlidighed,nonword,word,nonword,
karakter,lyg,nonword,word,nonword,
royal,brændtagelse,nonword,word,nonword,
sløj,dokuskab,nonword,word,nonword,
ejendom,relistik,nonword,word,nonword,
korn,endesprange,nonword,word,nonword,
ansvar,inspirastere,nonword,word,nonword,
ondskab,tommelbilæum,nonword,word,nonword,
fattige,bupert,nonword,word,nonword,
foreslå,modheder,nonword,word,nonword,
langsomt,numde,nonword,word,nonword,
stjæle,symkum,nonword,word,nonword,
racist,elenme,nonword,word,nonword,
kredit,mo,nonword,word,nonword,
zoo,sojn,nonword,word,nonword,
show,flagt,nonword,word,nonword,
abe,um,nonword,word,nonword,
gud,midse,nonword,word,nonword,
strand,stro,nonword,word,nonword,
brusebad,standditet,nonword,word,nonword,
lunar,konstruktrere,nonword,word,nonword,
berømthed,spige,nonword,word,nonword,
september,baskylde,nonword,word,nonword,
regn,eftergisk,nonword,word,nonword,
sidste,hema,nonword,word,nonword,
uegnethed,sniglægning,nonword,word,nonword,
baby,stilbyde,nonword,word,nonword,
inspektør,ove,nonword,word,nonword,
potentiale,jår,nonword,word,nonword,
ventil,antyrion,nonword,word,nonword,
svært,hjemtelig,nonword,word,nonword,
værksted,foredespiller,nonword,word,nonword,
ubekvem,holdhip,nonword,word,nonword,
post,venling,nonword,word,nonword,
sofa,ængrekt,nonword,word,nonword,
først,skufsibel,nonword,word,nonword,
dynasti,opmærkve,nonword,word,nonword,
hyre,skræmderskrive,nonword,word,nonword,
enhed,henskop,nonword,word,nonword,
støtte,firglamme,nonword,word,nonword,
køre,jedde,nonword,word,nonword,
speciel,kampagdersøgelse,nonword,word,nonword,
nål,fydst,nonword,word,nonword,
bedstefar,sendig,nonword,word,nonword,
læsning,sanblive,nonword,word,nonword,
nødvendig,stråment,nonword,word,nonword,
gylden,osteke,nonword,word,nonword,
mandag,gavnal,nonword,word,nonword,
kasse,udvikskab,nonword,word,nonword,
indeholde,stabig,nonword,word,nonword,
tilstedeværelse,demokrakomst,nonword,word,nonword,
nobel,underspindt,nonword,word,nonword,
overraskelse,formantske,nonword,word,nonword,
medfølende,lenav,nonword,word,nonword,
måne,frivilster,nonword,word,nonword,
horn,galben,nonword,word,nonword,
kontrakt,pravmand,nonword,word,nonword,
playboy,matemakomst,nonword,word,nonword,
erstatte,øn,nonword,word,nonword,
forskning,sprængnemmelighed,nonword,word,nonword,
raket,udgangling,nonword,word,nonword,
tyv,bolhed,nonword,word,nonword,
kanel,potiv,nonword,word,nonword,
univers,jug,nonword,word,nonword,
helbred,herpel,nonword,word,nonword,
dække,væste,nonword,word,nonword,
drenge,brændsker,nonword,word,nonword,
forfærdelig,ded,nonword,word,nonword,
arsenal,moble,nonword,word,nonword,
bevæge,reakmand,nonword,word,nonword,
vægt,egerst,nonword,word,nonword,
læbestift,virolmand,nonword,word,nonword,
aftensmad,svaste,nonword,word,nonword,
loyalitet,helke,nonword,word,nonword,
kritisk,modge,nonword,word,nonword,
fjols,tembe,nonword,word,nonword,
trofæ,tenpe,nonword,word,nonword,
befaling,pinske,nonword,word,nonword,
nerve,humve,nonword,word,nonword,
hvad,kie,nonword,word,nonword,
samfund,slaligt,nonword,word,nonword,
hemmelighed,tenser,nonword,word,nonword,
hævn,kirbekant,nonword,word,nonword,
portal,berømtve,nonword,word,nonword,
bogstaveligt,beflikt,nonword,word,nonword,
rød,oruhygge,nonword,word,nonword,
beundre,årdis,nonword,word,nonword,
gulv,hovedkvarkomst,nonword,word,nonword,
enestående,slægtdommelig,nonword,word,nonword,
troskab,dynafund,nonword,word,nonword,
simpelthen,senamand,nonword,word,nonword,
parat,um,nonword,word,nonword,
regiment,arko,nonword,word,nonword,
frekvens,slaglighed,nonword,word,nonword,
nær,skræmrettelse,nonword,word,nonword,
gammel,retholdighed,nonword,word,nonword,
alkohol,firn,nonword,word,nonword,
kiste,fætke,nonword,word,nonword,
gæstfrihed,osart,nonword,word,nonword,
atomar,krike,nonword,word,nonword,
ambulance,sem,nonword,word,nonword,
jern,usædling,nonword,word,nonword,
magi,skåd,nonword,word,nonword,
undsætte,vrot,nonword,word,nonword,
støvle,gitan,nonword,word,nonword,
knap,kope,nonword,word,nonword,
stædig,uegvel,nonword,word,nonword,
attachetaske,spenseren,nonword,word,nonword,
jeep,stjerrium,nonword,word,nonword,
budget,pyr,nonword,word,nonword,
barnebarn,aran,nonword,word,nonword,
fragment,himme,nonword,word,nonword,
lejesoldat,protolsk,nonword,word,nonword,
sensationel,opemelsk,nonword,word,nonword,
kalender,udforstisk,nonword,word,nonword,
nummer,sprinke,nonword,word,nonword,
positiv,skræmsistere,nonword,word,nonword,
stillehavet,elentesløs,nonword,word,nonword,
fodre,ort,nonword,word,nonword,
forhindre,cerevisk,nonword,word,nonword,
resultat,sesde,nonword,word,nonword,
flod,spidt,nonword,word,nonword,
plan,skelig,nonword,word,nonword,
diamant,vensomt,nonword,word,nonword,
yoga,tande,nonword,word,nonword,
øje,smik,nonword,word,nonword,
limonade,banre,nonword,word,nonword,
højskole,relisag,nonword,word,nonword,
dreje,hjørnalin,nonword,word,nonword,
treo,nyøjte,nonword,word,nonword,
mental,kliben,nonword,word,nonword,
stemme,fetiv,nonword,word,nonword,
onkel,mosom,nonword,word,nonword,
æsel,blav,nonword,word,nonword,
biskop,git,nonword,word,nonword,
retfærdig,hvorlighed,nonword,word,nonword,
vælge,je,nonword,word,nonword,
ping,purt,nonword,word,nonword,
general,ræg,nonword,word,nonword,
offer,søtsi,nonword,word,nonword,
instinkt,størdagen,nonword,word,nonword,
legeme,ordter,nonword,word,nonword,
søster,jad,nonword,word,nonword,
eksamensbevis,mortik,nonword,word,nonword,
flydende,teoment,nonword,word,nonword,
sherif,perfald,nonword,word,nonword,
vin,notøj,nonword,word,nonword,
tredje,fjenme,nonword,word,nonword,
vest,hallucinakomst,nonword,word,nonword,
formål,utroment,nonword,word,nonword,
skål,indkred,nonword,word,nonword,
modsat,efmant,nonword,word,nonword,
paranoid,ekstertryk,nonword,word,nonword,
slæng,tilget,nonword,word,nonword,
aktiv,køkge,nonword,word,nonword,
tyveri,frile,nonword,word,nonword,
allerede,føgrænse,nonword,word,nonword,
undersøgelse,forretskab,nonword,word,nonword,
kommerciel,foddom,nonword,word,nonword,
naturlig,arkibyrd,nonword,word,nonword,
forgifte,kommisrekt,nonword,word,nonword,
tablet,interretion,nonword,word,nonword,
ritual,intuikomst,nonword,word,nonword,
mad,domden,nonword,word,nonword,
nedre,lib,nonword,word,nonword,
land,ansert,nonword,word,nonword,
loyal,elenisk,nonword,word,nonword,
spændende,fibrødri,nonword,word,nonword,
senior,tied,nonword,word,nonword,
ses,mumad,nonword,word,nonword,
lidelse,længbil,nonword,word,nonword,
andetsteds,merie,nonword,word,nonword,
forlade,arbvinde,nonword,word,nonword,
medlem,banve,nonword,word,nonword,
lur,eksploment,nonword,word,nonword,
model,poligang,nonword,word,nonword,
kompas,elekselsdag,nonword,word,nonword,
job,fetal,nonword,word,nonword,
uheldig,skre,nonword,word,nonword,
advare,juno,nonword,word,nonword,
læbe,pluddighed,nonword,word,nonword,
ekstra,anklaring,nonword,word,nonword,
skjold,batre,nonword,word,nonword,
blod,ulk,nonword,word,nonword,
bakke,efterbelt,nonword,word,nonword,
rusten,tidsdion,nonword,word,nonword,
trick,mikrobart,nonword,word,nonword,
forhold,vatu,nonword,word,nonword,
glemme,ashed,nonword,word,nonword,
politik,lomger,nonword,word,nonword,
single,vaskebje,nonword,word,nonword,
lesbisk,præsigisk,nonword,word,nonword,
tilfreds,forvirskab,nonword,word,nonword,
lasagne,krene,nonword,word,nonword,
langsom,ferti,nonword,word,nonword,
ude,bejde,nonword,word,nonword,
fremstille,perlighed,nonword,word,nonword,
brød,festirov,nonword,word,nonword,
refleksion,omkvalme,nonword,word,nonword,
internt,topyr,nonword,word,nonword,
ørken,krident,nonword,word,nonword,
teenageagtig,artilstrækri,nonword,word,nonword,
munk,hasser,nonword,word,nonword,
midnat,bioristisk,nonword,word,nonword,
hals,biolosteds,nonword,word,nonword,
urimelig,majonsplejse,nonword,word,nonword,
turnering,stemføre,nonword,word,nonword,
sprænge,løsemarsyge,nonword,word,nonword,
vagt,inforsten,nonword,word,nonword,
koloni,grør,nonword,word,nonword,
akut,medal,nonword,word,nonword,
tale,karak,nonword,word,nonword,
regional,epige,nonword,word,nonword,
orgasme,bevidstvelse,nonword,word,nonword,
pæn,lommeløvande,nonword,word,nonword,
uretfærdighed,anstænge,nonword,word,nonword,
moderne,famitakt,nonword,word,nonword,
eskortere,iværkfølgelig,nonword,word,nonword,
købe,dårle,nonword,word,nonword,
indflydelse,mørpe,nonword,word,nonword,
sværd,gilets,nonword,word,nonword,
skytte,stre,nonword,word,nonword,
obduktion,skruke,nonword,word,nonword,
seksuel,hjemnium,nonword,word,nonword,
virus,vojn,nonword,word,nonword,
nyre,kejge,nonword,word,nonword,
busk,adkomstkide,nonword,word,nonword,
finansiere,snigoin,nonword,word,nonword,
lejr,gon,nonword,word,nonword,
pige,skræmversitet,nonword,word,nonword,
anatomi,føderakomst,nonword,word,nonword,
fjende,gravding,nonword,word,nonword,
flag,behagevendt,nonword,word,nonword,
million,orton,nonword,word,nonword,
robot,værktajn,nonword,word,nonword,
protest,udnant,nonword,word,nonword,
kampagne,georand,nonword,word,nonword,
fremtid,landstru,nonword,word,nonword,
hindring,galig,nonword,word,nonword,
kigge,definikomst,nonword,word,nonword,
naiv,belde,nonword,word,nonword,
fabrik,begrende,nonword,word,nonword,
auktion,antalinge,nonword,word,nonword,
tvivle,mistænskab,nonword,word,nonword,
straffe,libeding,nonword,word,nonword,
analytiker,butje,nonword,word,nonword,
svulst,forsvarsdelse,nonword,word,nonword,
sværge,tidge,nonword,word,nonword,
lave,afsnitle,nonword,word,nonword,
had,veptblok,nonword,word,nonword,
evolution,gylfe,nonword,word,nonword,
hængning,imede,nonword,word,nonword,
sød,irl,nonword,word,nonword,
fald,jol,nonword,word,nonword,
tårn,jung,nonword,word,nonword,
samtale,sprænme,nonword,word,nonword,
kontanter,fen,nonword,word,nonword,
tilfældigvis,kaft,nonword,word,nonword,
inspirere,poligent,nonword,word,nonword,
ubåd,sunne,nonword,word,nonword,
software,olja,nonword,word,nonword,
populær,hyklingen,nonword,word,nonword,
mafia,civilisajestæt,nonword,word,nonword,
overnaturlig,foredteratur,nonword,word,nonword,
ubrugelig,matik,nonword,word,nonword,
katolsk,vørke,nonword,word,nonword,
papir,kalnær,nonword,word,nonword,
artefakt,krød,nonword,word,nonword,
indtryk,dænd,nonword,word,nonword,
kemi,fremfume,nonword,word,nonword,
ming,masb,nonword,word,nonword,
knogle,unningsviser,nonword,word,nonword,
suge,spilve,nonword,word,nonword,
reception,sprænning,nonword,word,nonword,
tilgive,stilflade,nonword,word,nonword,
værktøj,kansrinlys,nonword,word,nonword,
tilflugtssted,naning,nonword,word,nonword,
chip,styrning,nonword,word,nonword,
rute,arstander,nonword,word,nonword,
velgørenhed,enetig,nonword,word,nonword,
drik,hurnant,nonword,word,nonword,
indrømme,spastanti,nonword,word,nonword,
varemærke,anaket,nonword,word,nonword,
operere,abform,nonword,word,nonword,
medbringe,proj,nonword,word,nonword,
eftersyn,kasre,nonword,word,nonword,
radius,forbedskab,nonword,word,nonword,
grøn,ulk,nonword,word,nonword,
ankomme,hovi,nonword,word,nonword,
bortskaffe,administraleskop,nonword,word,nonword,
kamp,teg,nonword,word,nonword,
helt,arren,nonword,word,nonword,
riffel,lere,nonword,word,nonword,
skubbe,udlegisk,nonword,word,nonword,
galleri,flændent,nonword,word,nonword,
ankomme,værsby,nonword,word,nonword,
ækel,homotioel,nonword,word,nonword,
ske,glu,nonword,word,nonword,
jungle,snakse,nonword,word,nonword,
bjørn,nytisk,nonword,word,nonword,
børnehjem,makner,nonword,word,nonword,
håb,formantlig,nonword,word,nonword,
terapi,kømme,nonword,word,nonword,
tilbyde,punskvand,nonword,word,nonword,
område,øn,nonword,word,nonword,
lag,hjælnebog,nonword,word,nonword,
nu,fladag,nonword,word,nonword,
klasse,forrupskab,nonword,word,nonword,
arv,trosnit,nonword,word,nonword,
nok,ærligtion,nonword,word,nonword,
opmærksomhed,årt,nonword,word,nonword,
anarki,sofel,nonword,word,nonword,
anker,gåsel,nonword,word,nonword,
charme,dødse,nonword,word,nonword,
latterlig,uniden,nonword,word,nonword,
spinal,målnens,nonword,word,nonword,
nægte,juition,nonword,word,nonword,
detonator,prosurd,nonword,word,nonword,
sekretær,statel,nonword,word,nonword,
varm,stoltmand,nonword,word,nonword,
objekt,elekmelsk,nonword,word,nonword,
elendig,højsk,nonword,word,nonword,
plus,mulne,nonword,word,nonword,
hus,mukef,nonword,word,nonword,
skræmme,mennering,nonword,word,nonword,
mælk,huværk,nonword,word,nonword,
mester,undsvak,nonword,word,nonword,
opgave,skors,nonword,word,nonword,
maritim,ærl,nonword,word,nonword,
teleskop,gle,nonword,word,nonword,
engelsk,uegtik,nonword,word,nonword,
industri,ungfert,nonword,word,nonword,
