"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"juliet","word",673.706000011938,0.445734241262814,2,83.2469999642345,0.517016777609439,0.666666666666667,673.706000011938,0.445734241262814,2,83.2469999642345,0.517016777609439,673.706000011938,0.445734241262814,2,83.2469999642345,0.517016777609439
"july","word",551.283999994863,-0.175526537112134,4,106.476977490813,0.665179188960221,1,551.283999994863,-0.175526537112134,4,106.476977490813,0.665179188960221,551.283999994863,-0.175526537112134,4,106.476977490813,0.665179188960221
"jump","word",560.282874998702,-0.362874231314507,8,33.1645775549158,0.136075479648192,1,560.282874998702,-0.362874231314507,8,33.1645775549158,0.136075479648192,560.282874998702,-0.362874231314507,8,33.1645775549158,0.136075479648192
"june","word",607.160666666711,-0.352738897420362,3,44.2606455794982,0.0953117727978256,1,607.160666666711,-0.352738897420362,3,44.2606455794982,0.0953117727978256,607.160666666711,-0.352738897420362,3,44.2606455794982,0.0953117727978256
"jungle","word",658.209600002971,-0.385848483489727,5,125.604930566941,0.258474391460424,0.833333333333333,658.209600002971,-0.385848483489727,5,125.604930566941,0.258474391460424,658.209600002971,-0.385848483489727,5,125.604930566941,0.258474391460424
"junior","word",515.507666668389,-0.665981143069972,6,42.0849232878698,0.167647086456112,1,515.507666668389,-0.665981143069972,6,42.0849232878698,0.167647086456112,515.507666668389,-0.665981143069972,6,42.0849232878698,0.167647086456112
"jurisdicments","nonword",361.990000000573,-1.02303097675928,1,NA,NA,1,361.990000000573,-1.02303097675928,1,NA,NA,361.990000000573,-1.02303097675928,1,NA,NA
"jurisdiction","word",696.5,0.448444634195948,2,47.5,0.280087300368555,0.666666666666667,696.5,0.448444634195948,2,47.5,0.280087300368555,696.5,0.448444634195948,2,47.5,0.280087300368555
"just","word",750.375499995544,0.617328920396306,10,112.522770648868,0.587783087612409,0.909090909090909,630.883124994408,-0.194718310414371,8,73.2762365151946,0.220204052624699,656.617222217277,0.145259388515907,9,69.558961163813,0.391534345800911
"justice","word",506.212119401756,-0.571096942566466,67,16.4153520589787,0.0547424867968519,1,506.212119401756,-0.571096942566466,67,16.4153520589787,0.0547424867968519,506.212119401756,-0.571096942566466,67,16.4153520589787,0.0547424867968519
"juti","nonword",627.102833333871,-0.162951851758516,6,42.2346916802933,0.128198958269787,1,627.102833333871,-0.162951851758516,6,42.2346916802933,0.128198958269787,627.102833333871,-0.162951851758516,6,42.2346916802933,0.128198958269787
"juwine","nonword",490.305000000051,-0.634811461703533,1,NA,NA,1,490.305000000051,-0.634811461703533,1,NA,NA,490.305000000051,-0.634811461703533,1,NA,NA
"kag","nonword",451.962999999756,-0.324079733844587,1,NA,NA,1,451.962999999756,-0.324079733844587,1,NA,NA,451.962999999756,-0.324079733844587,1,NA,NA
"kar","nonword",620.735159425773,-0.0958986471279205,69,22.819332177503,0.0880483444175931,0.971830985915493,601.89273133185,-0.177789236844189,67,18.8106227655983,0.0686442942330071,620.735159425773,-0.0958986471279205,69,22.819332177503,0.0880483444175931
"karth","nonword",631.230631564278,-0.0913880543406307,57,20.5010141537314,0.0715452333467548,0.791666666666667,631.230631564278,-0.0913880543406307,57,20.5010141537314,0.0715452333467548,631.230631564278,-0.0913880543406307,57,20.5010141537314,0.0715452333467548
"keard","nonword",645.275000001478,0.16027365409913,2,17.2430000074095,0.0150302134793153,1,645.275000001478,0.16027365409913,2,17.2430000074095,0.0150302134793153,645.275000001478,0.16027365409913,2,17.2430000074095,0.0150302134793153
"keep","word",492.191000001937,-0.686505865622057,7,21.3679872641039,0.0769492001201754,1,492.191000001937,-0.686505865622057,7,21.3679872641039,0.0769492001201754,492.191000001937,-0.686505865622057,7,21.3679872641039,0.0769492001201754
"kege","nonword",670.560230752624,0.0954657870641899,65,39.7309120528412,0.131892241111641,0.970149253731343,621.761158713403,-0.0691299922476185,63,16.8359650516127,0.064808975470006,621.761158713403,-0.0691299922476185,63,16.8359650516127,0.064808975470006
"kell","nonword",752.993399997847,0.619165994750507,5,199.668816473116,0.703151315752083,0.833333333333333,562.621499997157,-0.0606744406793327,4,77.7407653883714,0.231800040259026,562.621499997157,-0.0606744406793327,4,77.7407653883714,0.231800040259026
"kere","nonword",815.245250000341,0.472568480910041,8,140.568010456818,0.589048035346658,0.888888888888889,698.47042857182,-0.10307025442849,7,90.3549050070528,0.144303542685151,698.47042857182,-0.10307025442849,7,90.3549050070528,0.144303542685151
"ketchup","word",575.280999998562,-0.45503689210289,1,NA,NA,1,575.280999998562,-0.45503689210289,1,NA,NA,575.280999998562,-0.45503689210289,1,NA,NA
"ketclep","nonword",598.915777782328,-0.0899846431104492,9,48.8757028909173,0.169840050987082,1,598.915777782328,-0.0899846431104492,9,48.8757028909173,0.169840050987082,598.915777782328,-0.0899846431104492,9,48.8757028909173,0.169840050987082
"key","word",703.5,-0.0528853732116126,4,131.183395798909,0.207584643231035,1,703.5,-0.0528853732116126,4,131.183395798909,0.207584643231035,703.5,-0.0528853732116126,4,131.183395798909,0.207584643231035
"keyton","nonword",748.065788722873,0.349494067158505,71,33.7514823715308,0.0951071567596884,0.972602739726027,719.413594192756,0.272393873294158,69,25.3145751500499,0.0802960686081494,725.8381571332,0.307673240422581,70,25.7641875617445,0.0866480194527276
"kidboy","nonword",1162.63259998003,2.05605819950318,5,233.410471763706,1.03844819932466,0.5,789.414666632889,0.477534016927969,3,86.3846399244956,0.252094436892614,789.414666632889,0.477534016927969,3,86.3846399244956,0.252094436892614
"kidior","nonword",1134.89850000298,1.43061562023465,2,64.42149999703,0.466927940073897,0.666666666666667,1134.89850000298,1.43061562023465,2,64.42149999703,0.466927940073897,1134.89850000298,1.43061562023465,2,64.42149999703,0.466927940073897
"kidma","nonword",576.528999952367,-0.383110438669699,1,NA,NA,1,576.528999952367,-0.383110438669699,1,NA,NA,576.528999952367,-0.383110438669699,1,NA,NA
"kidnap","word",581.848499988875,-0.442516228199237,4,24.9277826584885,0.116124467427659,1,581.848499988875,-0.442516228199237,4,24.9277826584885,0.116124467427659,581.848499988875,-0.442516228199237,4,24.9277826584885,0.116124467427659
"kidnapper","word",718.023428572313,0.30419391288023,7,63.0063965073268,0.361045684758904,1,718.023428572313,0.30419391288023,7,63.0063965073268,0.361045684758904,718.023428572313,0.30419391288023,7,63.0063965073268,0.361045684758904
"kidney","word",640.693000004452,-0.0230298963943997,1,NA,NA,1,640.693000004452,-0.0230298963943997,1,NA,NA,640.693000004452,-0.0230298963943997,1,NA,NA
"kill","word",589.655399919779,-0.0863267957818975,10,45.4401896463648,0.197220757418597,1,589.655399919779,-0.0863267957818975,10,45.4401896463648,0.197220757418597,589.655399919779,-0.0863267957818975,10,45.4401896463648,0.197220757418597
"killer","word",591.045399939787,-0.271108016997882,5,77.4111512068977,0.314197580610833,1,591.045399939787,-0.271108016997882,5,77.4111512068977,0.314197580610833,591.045399939787,-0.271108016997882,5,77.4111512068977,0.314197580610833
"kilometer","word",927.861499998123,0.780889736946207,4,160.07926597596,0.652442286410149,0.8,843.749666664167,0.157164325381914,3,192.616566725726,0.270730670833785,927.861499998123,0.780889736946207,4,160.07926597596,0.652442286410149
"kiltoo","nonword",637.269333333359,-0.276130890853245,3,152.677830403451,0.276886935516856,1,637.269333333359,-0.276130890853245,3,152.677830403451,0.276886935516856,637.269333333359,-0.276130890853245,3,152.677830403451,0.276886935516856
"kimer","nonword",569.575500004517,-0.2632350447191,2,102.598499998508,0.452839247326915,1,569.575500004517,-0.2632350447191,2,102.598499998508,0.452839247326915,569.575500004517,-0.2632350447191,2,102.598499998508,0.452839247326915
"king","word",538.897000000172,0.351263172942875,1,NA,NA,1,538.897000000172,0.351263172942875,1,NA,NA,538.897000000172,0.351263172942875,1,NA,NA
"kingdom","word",625.603999870868,-0.220927976524701,3,132.999209902348,0.533776432475659,1,625.603999870868,-0.220927976524701,3,132.999209902348,0.533776432475659,625.603999870868,-0.220927976524701,3,132.999209902348,0.533776432475659
"kingnar","nonword",599.785857143529,-0.210412091977711,7,57.3981186720916,0.177079262219596,0.875,599.785857143529,-0.210412091977711,7,57.3981186720916,0.177079262219596,599.785857143529,-0.210412091977711,7,57.3981186720916,0.177079262219596
"kiro","nonword",639.456416657467,-0.155925329938535,12,95.3356240277806,0.323016355776734,1,553.367636353735,-0.431363883796445,11,44.8678474801129,0.184845348812279,639.456416657467,-0.155925329938535,12,95.3356240277806,0.323016355776734
"kiss","word",495.103666630923,-0.719870536468757,3,49.1882077024191,0.143229314910843,1,495.103666630923,-0.719870536468757,3,49.1882077024191,0.143229314910843,495.103666630923,-0.719870536468757,3,49.1882077024191,0.143229314910843
"knee","word",611.474847424598,-0.151706915090399,59,30.3474814794783,0.098523913599349,0.921875,586.613293070671,-0.222700908461029,58,17.7059272898309,0.0695022469556193,586.613293070671,-0.222700908461029,58,17.7059272898309,0.0695022469556193
"knew","word",535.739466656044,-0.528303342260728,15,32.4737229682816,0.11885378853636,0.9375,535.739466656044,-0.528303342260728,15,32.4737229682816,0.11885378853636,535.739466656044,-0.528303342260728,15,32.4737229682816,0.11885378853636
"knife","word",710.39300000033,0.107774505847037,4,133.162621946294,0.342898148651433,0.8,710.39300000033,0.107774505847037,4,133.162621946294,0.342898148651433,710.39300000033,0.107774505847037,4,133.162621946294,0.342898148651433
"knoc","nonword",555.034075738104,-0.354920359255024,66,21.7630420638845,0.0761924678031306,0.956521739130435,555.034075738104,-0.354920359255024,66,21.7630420638845,0.0761924678031306,555.034075738104,-0.354920359255024,66,21.7630420638845,0.0761924678031306
"know","word",430.862124999294,-0.779566916257142,8,32.1740993621794,0.156700790007273,1,430.862124999294,-0.779566916257142,8,32.1740993621794,0.156700790007273,430.862124999294,-0.779566916257142,8,32.1740993621794,0.156700790007273
"knowledge","word",669.799999999969,-0.0461134644883331,3,153.565751390094,0.588077824056353,1,669.799999999969,-0.0461134644883331,3,153.565751390094,0.588077824056353,669.799999999969,-0.0461134644883331,3,153.565751390094,0.588077824056353
"knufe","nonword",816.928999964308,0.286426999032892,4,216.125993676876,0.503143086427414,1,816.928999964308,0.286426999032892,4,216.125993676876,0.503143086427414,816.928999964308,0.286426999032892,4,216.125993676876,0.503143086427414
"knup","nonword",530.468833333425,-0.386255754305023,6,83.9526066500506,0.280656009499905,1,530.468833333425,-0.386255754305023,6,83.9526066500506,0.280656009499905,530.468833333425,-0.386255754305023,6,83.9526066500506,0.280656009499905
"koam","nonword",602.930666667176,-0.36325514961685,3,38.1470226254392,0.207484619407362,1,602.930666667176,-0.36325514961685,3,38.1470226254392,0.207484619407362,602.930666667176,-0.36325514961685,3,38.1470226254392,0.207484619407362
"kolegram","nonword",580.118125005538,-0.263213769598495,8,23.2409917314605,0.12034275798325,1,580.118125005538,-0.263213769598495,8,23.2409917314605,0.12034275798325,580.118125005538,-0.263213769598495,8,23.2409917314605,0.12034275798325
"koll","nonword",631.719333335369,-0.0536872331852993,3,16.4607481024162,0.268175337366957,0.75,631.719333335369,-0.0536872331852993,3,16.4607481024162,0.268175337366957,631.719333335369,-0.0536872331852993,3,16.4607481024162,0.268175337366957
"konstick","nonword",922.644222223556,0.623471696488034,9,165.565526662583,0.32080244689661,1,779.474750001501,0.363991786967748,8,94.2868060641486,0.213895661617585,922.644222223556,0.623471696488034,9,165.565526662583,0.32080244689661
"kosk","nonword",755.478799998155,0.0829706332935954,5,193.975126249243,0.380926344157476,1,755.478799998155,0.0829706332935954,5,193.975126249243,0.380926344157476,755.478799998155,0.0829706332935954,5,193.975126249243,0.380926344157476
"kost","nonword",551.462333341323,-0.670603601617712,3,95.884684897787,0.0826130640016665,0.75,551.462333341323,-0.670603601617712,3,95.884684897787,0.0826130640016665,551.462333341323,-0.670603601617712,3,95.884684897787,0.0826130640016665
"lacler","nonword",704.586666619987,0.139121859055524,6,53.866855123631,0.169389707476016,1,704.586666619987,0.139121859055524,6,53.866855123631,0.169389707476016,704.586666619987,0.139121859055524,6,53.866855123631,0.169389707476016
"lady","word",556.437272725437,-0.445017383517649,11,63.8730676714218,0.242624245177718,1,556.437272725437,-0.445017383517649,11,63.8730676714218,0.242624245177718,556.437272725437,-0.445017383517649,11,63.8730676714218,0.242624245177718
"lahi","nonword",795.654500000048,0.500952596700046,4,107.635408818008,0.513084522092133,1,795.654500000048,0.500952596700046,4,107.635408818008,0.513084522092133,795.654500000048,0.500952596700046,4,107.635408818008,0.513084522092133
"lake","word",546.234800009534,-0.555523634611479,5,95.1229518698297,0.501111935068076,1,546.234800009534,-0.555523634611479,5,95.1229518698297,0.501111935068076,546.234800009534,-0.555523634611479,5,95.1229518698297,0.501111935068076
"lamigna","nonword",645.621800009429,0.194977224041588,5,64.3639989652586,0.233456386117899,1,645.621800009429,0.194977224041588,5,64.3639989652586,0.233456386117899,645.621800009429,0.194977224041588,5,64.3639989652586,0.233456386117899
"lamp","word",484.943749999802,-0.567570592162346,4,23.7511516153117,0.280031488730494,0.8,484.943749999802,-0.567570592162346,4,23.7511516153117,0.280031488730494,484.943749999802,-0.567570592162346,4,23.7511516153117,0.280031488730494
"land","word",506.389835605507,-0.583914421342662,73,16.3726013957383,0.0597275656597412,1,506.389835605507,-0.583914421342662,73,16.3726013957383,0.0597275656597412,506.389835605507,-0.583914421342662,73,16.3726013957383,0.0597275656597412
"landing","word",580.900666658689,-0.413861913109774,3,10.3684779442667,0.0914072262477559,1,580.900666658689,-0.413861913109774,3,10.3684779442667,0.0914072262477559,580.900666658689,-0.413861913109774,3,10.3684779442667,0.0914072262477559
"landlord","word",600.126200001012,0.12676883345682,5,54.2994027760948,0.349787818264777,1,600.126200001012,0.12676883345682,5,54.2994027760948,0.349787818264777,600.126200001012,0.12676883345682,5,54.2994027760948,0.349787818264777
"landmind","nonword",606.495000003973,0.0245949841337841,6,65.9076471047559,0.373153918794695,0.666666666666667,606.495000003973,0.0245949841337841,6,65.9076471047559,0.373153918794695,606.495000003973,0.0245949841337841,6,65.9076471047559,0.373153918794695
"landter","nonword",788.191714286122,0.613056729688608,7,88.2478105926003,0.383091562816213,0.875,788.191714286122,0.613056729688608,7,88.2478105926003,0.383091562816213,788.191714286122,0.613056729688608,7,88.2478105926003,0.383091562816213
"laneh","nonword",573.971499973013,-0.420793995775454,8,49.4911990113654,0.194337040329443,1,573.971499973013,-0.420793995775454,8,49.4911990113654,0.194337040329443,573.971499973013,-0.420793995775454,8,49.4911990113654,0.194337040329443
"lanp","nonword",752.094545452958,0.17496380032416,11,92.5046122267557,0.194688339544004,1,752.094545452958,0.17496380032416,11,92.5046122267557,0.194688339544004,752.094545452958,0.17496380032416,11,92.5046122267557,0.194688339544004
