el_cue,el_target,type,cue_type,target_type,el_cosine
η φυσική,ήβος,nonword,word,nonword,
σεισμός,περισοή,nonword,word,nonword,
καθαρή,μάκροψ,nonword,word,nonword,
αιώνιος,σηός,nonword,word,nonword,
πιστόλι,άγινι,nonword,word,nonword,
σφραγίδα,τιάκος,nonword,word,nonword,
τυφλός,τοτεκία,nonword,word,nonword,
φυσικά,πειρέτα,nonword,word,nonword,
αρχείο,παιχνίσο,nonword,word,nonword,
μάχη,ξέπος,nonword,word,nonword,
φιλοσοφία,πεινομμένος,nonword,word,nonword,
διαβάζω,πισωύνι,nonword,word,nonword,
καλός,ικάντα,nonword,word,nonword,
εμπιστοσύνη,σκλάδαλο,nonword,word,nonword,
αυτοψία,άριςα,nonword,word,nonword,
τρένο,καόχλο,nonword,word,nonword,
απάντηση,σάμπρδια,nonword,word,nonword,
πορνογραφία,δίατοδηση,nonword,word,nonword,
μάρκα,σαπέσα,nonword,word,nonword,
αδικία,εκτέφαση,nonword,word,nonword,
δίπλωμα,πουλτικός,nonword,word,nonword,
σύνολο,σκθαρός,nonword,word,nonword,
κουτάλι,αποβγία,nonword,word,nonword,
κλειδί,ορρουσιαστής,nonword,word,nonword,
θεός,τράςωνο,nonword,word,nonword,
δικηγόρος,αλμπία,nonword,word,nonword,
όχημα,προωτικά,nonword,word,nonword,
άνοιξη,λιλακή,nonword,word,nonword,
χρυσαφένιος,κωφικομόσβαης,nonword,word,nonword,
αστροναύτης,μακαλίνια,nonword,word,nonword,
αναζήτηση,όωθος,nonword,word,nonword,
λεμονάδα,λαδρός,nonword,word,nonword,
συμβουλή,κέλλ,nonword,word,nonword,
εντυπωσιακός,λάμπχεσ,nonword,word,nonword,
εκπληκτικός,σωστάζ,nonword,word,nonword,
απόσταση,εύμος,nonword,word,nonword,
ισχύς,στράυνς,nonword,word,nonword,
χριστούγεννα,αρπανσικός,nonword,word,nonword,
σχέση,χειπρουτρηκή,nonword,word,nonword,
κολατσιό,άμδα,nonword,word,nonword,
ενήλικας,λέηλ,nonword,word,nonword,
χήρα,πρόθαση,nonword,word,nonword,
διορθώσετε,φρόνη,nonword,word,nonword,
ορκίζομαι,έυρεσθητος,nonword,word,nonword,
χοιρινό,πυκνάι,nonword,word,nonword,
απορρίμματα,γκάλ,nonword,word,nonword,
κουμπί,μπύυ,nonword,word,nonword,
μοντέλο,μάλφος,nonword,word,nonword,
τζόγος,δρόμησ,nonword,word,nonword,
δίκαιος,δοζόριο,nonword,word,nonword,
σαφώς,μιιμό,nonword,word,nonword,
ταχυδρομείο,υπολλειστή,nonword,word,nonword,
κουλτούρα,άιναα,nonword,word,nonword,
ειδικός,βοοδό,nonword,word,nonword,
στρώμα,υπολοχαγιέ,nonword,word,nonword,
προβολή,τρημικός,nonword,word,nonword,
ενίοτε,μάρας,nonword,word,nonword,
φονιάς,άρφ,nonword,word,nonword,
έργο,ηλεκπαικός,nonword,word,nonword,
δούλος,διδάπλω,nonword,word,nonword,
διαμέτρημα,reσκάλος,nonword,word,nonword,
φούστα,έυγεινς,nonword,word,nonword,
κολακεύω,γευριάδα,nonword,word,nonword,
γρατσουνιά,αγώνομ,nonword,word,nonword,
φρίκη,πρησόν,nonword,word,nonword,
μαγνητικός,μαρτονία,nonword,word,nonword,
πεταλούδα,άυin,nonword,word,nonword,
θαυμάζω,μαρτέλ,nonword,word,nonword,
συμμορία,πάππ,nonword,word,nonword,
σημαία,paηλότητα,nonword,word,nonword,
παραλία,τερασταίς,nonword,word,nonword,
αδυναμία,είκος,nonword,word,nonword,
πωλητής,τεσμική,nonword,word,nonword,
καθολικός,βούταιο,nonword,word,nonword,
σεπτέμβριος,μυρμφώκι,nonword,word,nonword,
δημιουργία,το παρδηθόν,nonword,word,nonword,
συγχώρεση,έαντης,nonword,word,nonword,
αναρρώνω,μεορμέρι,nonword,word,nonword,
διοικητής,ύτεντεκτpa,nonword,word,nonword,
καταπιεί,βαισάκι,nonword,word,nonword,
ακολουθήστε,υχήματα,nonword,word,nonword,
μαγαζί,υπολαλίζω,nonword,word,nonword,
προσωπικός,καοφός,nonword,word,nonword,
φτώχεια,έβδοποδα,nonword,word,nonword,
βελόνα,πάγορας,nonword,word,nonword,
ανύπαντρος ,αρλητέκτονας,nonword,word,nonword,
αναρχία,εθιχύς,nonword,word,nonword,
σιωπηλός,μάκριο,nonword,word,nonword,
γοητεία,βυλώ,nonword,word,nonword,
παρατήρηση,εκαταντόμετρο,nonword,word,nonword,
μισό,δολοφότες,nonword,word,nonword,
τσιπάκι,άγβρη,nonword,word,nonword,
θανάσιμα,άγδομα,nonword,word,nonword,
αγρότης,κογνός,nonword,word,nonword,
μισώ,πέπρανενο,nonword,word,nonword,
μπότα,πρόσvτα,nonword,word,nonword,
άνοιξε,άκτινοβουλα,nonword,word,nonword,
φέρνω,ευαίρεση,nonword,word,nonword,
δένω,πάντρετενος,nonword,word,nonword,
πιστότητα,μοριχικός,nonword,word,nonword,
σερβιτόρος,προτύο,nonword,word,nonword,
δευτέρα,παραδοτεακός,nonword,word,nonword,
δημοφιλής,σημάμε,nonword,word,nonword,
ήρωας,φρίτυλα,nonword,word,nonword,
ηττημένος,ποδόμεαιρο,nonword,word,nonword,
μνημείο,κατωυδέρος,nonword,word,nonword,
άθλιος,πιθακάς,nonword,word,nonword,
λοχίας,πάπορεσι,nonword,word,nonword,
ταλαιπωρία,αλέι,nonword,word,nonword,
κουβέντα,θρσμός,nonword,word,nonword,
μαλακός,ελστήριο,nonword,word,nonword,
ευθύνη,παϊνί,nonword,word,nonword,
φιλί,στείδωτε,nonword,word,nonword,
σήμερα,μοκοστήρι,nonword,word,nonword,
εικόνα,στχτός,nonword,word,nonword,
λίγο,πιδικέσηλι,nonword,word,nonword,
ακίνδυνος,ζίς,nonword,word,nonword,
κατά λάθος,συρέτι,nonword,word,nonword,
ναός,μεθυμαένος,nonword,word,nonword,
διακοπή,ίητα,nonword,word,nonword,
δράμα,δεκέευριος,nonword,word,nonword,
αποδεικνύω,υίνταγμα,nonword,word,nonword,
γαβάθα,βροξείο,nonword,word,nonword,
πίθηκος,κλελική,nonword,word,nonword,
πυραμίδα,οντικός,nonword,word,nonword,
ουίσκι,oρέιος,nonword,word,nonword,
γευστικός,υπήρξερια,nonword,word,nonword,
ευγενικός,τόυαρττα,nonword,word,nonword,
χρήσιμος,απόγκαμα,nonword,word,nonword,
διαδρομή,κομειακός,nonword,word,nonword,
ζηλιάρης,άπιεσμενα,nonword,word,nonword,
πράσινος,μούπλ,nonword,word,nonword,
αυτοκτονία,θυίμαι,nonword,word,nonword,
κίνηση,απεγμένος,nonword,word,nonword,
μετάξι,καιείνος,nonword,word,nonword,
βόμβα,βόθρα,nonword,word,nonword,
υποτιμώ,αεόνη,nonword,word,nonword,
εδώ,χρηματαλότηση,nonword,word,nonword,
προνόμιο,λιλακισμένος,nonword,word,nonword,
άφιξη,κηρυτήα,nonword,word,nonword,
παράθυρο,ομολφθώ,nonword,word,nonword,
παλάτι,ώρηθος,nonword,word,nonword,
πρωταθλητής,κάμισταση,nonword,word,nonword,
κράνος,έγτλος,nonword,word,nonword,
οικονομικά,πιλοστάσιο,nonword,word,nonword,
καμπάνια,ανεγέωση,nonword,word,nonword,
αστραπή,όρμης,nonword,word,nonword,
ευγενικός,άδρεναγανη,nonword,word,nonword,
εξαιρετικός,λιέτνι,nonword,word,nonword,
έλεγχος,κειαμοόν,nonword,word,nonword,
χρώμα,όγνη,nonword,word,nonword,
προσφορά,κράνηκ,nonword,word,nonword,
ρωγμή,γάτκα,nonword,word,nonword,
διπλό,ουράωπος,nonword,word,nonword,
πρόσφυγας,άυτοχονητο,nonword,word,nonword,
προπονητής,δορόμα,nonword,word,nonword,
πρύτανης,παιχνίσο,nonword,word,nonword,
εργαλείο,έδος,nonword,word,nonword,
λεπτός,μίστρο,nonword,word,nonword,
επιθεωρητής,μάντσoι,nonword,word,nonword,
ιππικό,εποπημία,nonword,word,nonword,
θείος,συύεοις,nonword,word,nonword,
δέρμα,γιονιά,nonword,word,nonword,
ιδιοκτησία,στόιχειμ,nonword,word,nonword,
εμπορικός,δίευθυντνι,nonword,word,nonword,
άχρηστος,κόλαιπ,nonword,word,nonword,
τερματικό,πόφια,nonword,word,nonword,
αρχαιότερος,άπνουση,nonword,word,nonword,
μονάδα,άκοι,nonword,word,nonword,
ταλαιπωρία,ανεύμανος,nonword,word,nonword,
θάρρος,τρέλια,nonword,word,nonword,
πλειοψηφία,νοκακός,nonword,word,nonword,
αξία,σχέδειση,nonword,word,nonword,
έτοιμος,εκτίμητρ,nonword,word,nonword,
κρέμα,αβώνυμο,nonword,word,nonword,
δίκτυο,βλάκραα,nonword,word,nonword,
άθροισμα,διαφοργαικός,nonword,word,nonword,
πνευματώδης,απισσία,nonword,word,nonword,
καριέρα,ύομρα,nonword,word,nonword,
αργά,δισκευή,nonword,word,nonword,
φυτό,μάκι,nonword,word,nonword,
κλέβω,χάπρα,nonword,word,nonword,
περιγράφω,δίst,nonword,word,nonword,
ελπίδα,δοκιτά,nonword,word,nonword,
θετικός,ύαζωης,nonword,word,nonword,
ορχήστρα,εγιστικύ,nonword,word,nonword,
βάτραχος,ατμόρναιρα,nonword,word,nonword,
κόρη,εξεγές,nonword,word,nonword,
εργαστήρι,περιθεόμενο,nonword,word,nonword,
χώρα,αναμύψω,nonword,word,nonword,
συγγραφέας,συναρωία,nonword,word,nonword,
τσέπη,όγνη,nonword,word,nonword,
λεγεώνας,ατάπημα,nonword,word,nonword,
προϋπολογισμός,τολοκός,nonword,word,nonword,
σήμα,ποναί,nonword,word,nonword,
πολύτιμος,πληροφορνμής,nonword,word,nonword,
κουτί,κιεύρα,nonword,word,nonword,
λόφος,πιθαλές,nonword,word,nonword,
πάντα,γορίποας,nonword,word,nonword,
γυαλιά,κάτασκγλωση,nonword,word,nonword,
φυλή,κώιγνισμα,nonword,word,nonword,
βασιλικός,άναχερος,nonword,word,nonword,
σκοτάδι,όπτη,nonword,word,nonword,
μπανάνα,πιακός,nonword,word,nonword,
εμπειρία,επλάμια,nonword,word,nonword,
κούκλα,δάνεαν,nonword,word,nonword,
βιβλιοθήκη,έπιστρχνη,nonword,word,nonword,
ένας,τραψιά,nonword,word,nonword,
τραγουδιστής,στάθηκς,nonword,word,nonword,
κέρδος,βλέφη,nonword,word,nonword,
ναυτικός,κοερό,nonword,word,nonword,
άβολος,άνθρριοι,nonword,word,nonword,
οστό,πλγρό,nonword,word,nonword,
σύγκρουση,επικοιοινία,nonword,word,nonword,
τραπεζίτης,ασηρίος,nonword,word,nonword,
θυμός,ζάκω,nonword,word,nonword,
ισχυρός,συγγράβλας,nonword,word,nonword,
επιχορήγημα,φυλάδαση,nonword,word,nonword,
εγκέφαλος,τήσχη,nonword,word,nonword,
τυφώνας,πουλτικός,nonword,word,nonword,
αφελής,πουλτισμός,nonword,word,nonword,
πρωτότυπο,σπουκείος,nonword,word,nonword,
κλέφτης,αρθρραίος,nonword,word,nonword,
όνομα,ταταία,nonword,word,nonword,
διαγράμματος,ποδίτητα,nonword,word,nonword,
εγγονός,λίταη,nonword,word,nonword,
χαμηλός,πάθεα,nonword,word,nonword,
συνομιλία,μπόυρλλι,nonword,word,nonword,
τρέξιμο,θούρα,nonword,word,nonword,
προχωρώ,σάμακι,nonword,word,nonword,
φθάνω,πράγματιιο,nonword,word,nonword,
υποφέρω,φάντασαν,nonword,word,nonword,
σκοπός,άσριση,nonword,word,nonword,
ησυχία,πόρτοκροι,nonword,word,nonword,
πύλη,ριουργείο,nonword,word,nonword,
εξαλείφω,υπουακός,nonword,word,nonword,
ικανοποιημένοι,πρίγκιτρς,nonword,word,nonword,
κύτταρο,εκτέφαση,nonword,word,nonword,
πράκτορας,μηγόμα,nonword,word,nonword,
περιστατικό,τίακ,nonword,word,nonword,
λαζάνια,ανάπορξη,nonword,word,nonword,
μάρτυρας,παλέτης,nonword,word,nonword,
έννοια,προσβάρθω,nonword,word,nonword,
βαρώνος,πτίλη,nonword,word,nonword,
γέφυρα,προσλακύω,nonword,word,nonword,
εντυπωσιακό,απόπτορα,nonword,word,nonword,
πύργος,υπερασιάζω,nonword,word,nonword,
διαμάντι,εώνω,nonword,word,nonword,
δωροδοκία,φυΐάς,nonword,word,nonword,
λιώνω,όικελες,nonword,word,nonword,
αυτόγραφο,έρομο,nonword,word,nonword,
τρόπαιο,πρότμονω,nonword,word,nonword,
νόμος,χρηματαλότηση,nonword,word,nonword,
αποικία,περισσαφή,nonword,word,nonword,
τεχνικός,μεντμεριανό,nonword,word,nonword,
στομάχι,ναδηυνεχίσει,nonword,word,nonword,
σταγόνα,καθηεντής,nonword,word,nonword,
χορεύτρια,τέλευτρδος,nonword,word,nonword,
παγίδα,μαχηθώς,nonword,word,nonword,
πυρίτιδα,βίταγανη,nonword,word,nonword,
δραματικός,αντίγρωνο,nonword,word,nonword,
παλαιός,γοασιά,nonword,word,nonword,
κόλπος,κατάηκευση,nonword,word,nonword,
ατομικός,ζέλη,nonword,word,nonword,
θόρυβος,πόρτης,nonword,word,nonword,
κολλέγιο,δόακ,nonword,word,nonword,
ευκαιρία,θείριο,nonword,word,nonword,
ποτάμι,δυύαυρτιδα,nonword,word,nonword,
πρωτεΐνη,μετρωνωλην ώραν,nonword,word,nonword,
ρούμι,αγικαστής,nonword,word,nonword,
άνετος,σφναί,nonword,word,nonword,
συγγενής,τηιδόραση,nonword,word,nonword,
υποψήφιος,δόρυσμρος,nonword,word,nonword,
ευχαρίστηση,κοκαουνιστικός,nonword,word,nonword,
βολή,εγγρεσή,nonword,word,nonword,
περιέχω,κόαγα,nonword,word,nonword,
ξηρός,ηγλεκρικάρε,nonword,word,nonword,
πυροκροτητής,μήχασα,nonword,word,nonword,
ορφανοτροφείο,κάουμπlo,nonword,word,nonword,
γραμματέας,βλότα,nonword,word,nonword,
ταίζω,κουαάκ,nonword,word,nonword,
ατυχής,γλυτψίμο,nonword,word,nonword,
