he_cue,he_target,type,cue_type,target_type,he_cosine
קרוב משפחה,לקיאותי,nonword,word,nonword,
בלתי אפשרי,עובת,nonword,word,nonword,
רשמית,טגפה,nonword,word,nonword,
מרחק,אסצן,nonword,word,nonword,
מנומס,עכראה,nonword,word,nonword,
פגיעה,ספטמת,nonword,word,nonword,
בשר חזיר,חתישות,nonword,word,nonword,
בישוף,אישינה,nonword,word,nonword,
פילוסופיה,סוגנטי,nonword,word,nonword,
דם,שללמה,nonword,word,nonword,
כנופיה,המקול,nonword,word,nonword,
חזית,לא הזיש,nonword,word,nonword,
ג'ונגל,הרמוולה,nonword,word,nonword,
פופולרי,הלונה,nonword,word,nonword,
תעודה,גד אדוש,nonword,word,nonword,
איטי,אירוימי,nonword,word,nonword,
מתוק,חיוהי,nonword,word,nonword,
דוד,פיהן,nonword,word,nonword,
דוב,להגניס,nonword,word,nonword,
שתיים,יפיר,nonword,word,nonword,
מיתוס,לאץ,nonword,word,nonword,
הסתברות,הבפתית,nonword,word,nonword,
למנוע,לאנר,nonword,word,nonword,
עוני,סקוויה,nonword,word,nonword,
חלבון,ממוס,nonword,word,nonword,
מכשול,קצחטה,nonword,word,nonword,
למעשה,חורלי,nonword,word,nonword,
שבלול,בטשטות,nonword,word,nonword,
לנוע,פקה,nonword,word,nonword,
להבין,פליש,nonword,word,nonword,
התלהבות,אסרן,nonword,word,nonword,
רקטה,רילה,nonword,word,nonword,
לוח שנה,סודינל,nonword,word,nonword,
חם,רגטר,nonword,word,nonword,
עתיד,איכום,nonword,word,nonword,
דבש,לברשן,nonword,word,nonword,
סוף סוף,כסהל,nonword,word,nonword,
דרומי,סירמלי,nonword,word,nonword,
להתפעל,אלנוך,nonword,word,nonword,
שוכר,בזם,nonword,word,nonword,
קובץ,רולעת,nonword,word,nonword,
אי סדר,מתיו,nonword,word,nonword,
לעולם לא,סא,nonword,word,nonword,
תזמורת,רבצוע,nonword,word,nonword,
כבד,תכל,nonword,word,nonword,
סיבה,קרירון,nonword,word,nonword,
שקט,באופה ללכי,nonword,word,nonword,
זקן,סמרך כלל,nonword,word,nonword,
חטא,לחלובטן,nonword,word,nonword,
שנאה,משקוד,nonword,word,nonword,
זרם,טח,nonword,word,nonword,
לסדר,לבסל,nonword,word,nonword,
מחקר,אססטיק,nonword,word,nonword,
אומץ,אכזיד,nonword,word,nonword,
עזרה,עואק,nonword,word,nonword,
כנס,מרצרה,nonword,word,nonword,
ניסיון,מנאר,nonword,word,nonword,
זכוכית,תארון,nonword,word,nonword,
נאיבי,דס,nonword,word,nonword,
מלחמה,טטות,nonword,word,nonword,
שגיאה,זנתת,nonword,word,nonword,
תדר,חק,nonword,word,nonword,
תנור,גשה,nonword,word,nonword,
להמלט,לא ירבע,nonword,word,nonword,
כעס,שקוב,nonword,word,nonword,
חוֹלִי,באטר,nonword,word,nonword,
מדבר,ג'וט,nonword,word,nonword,
אלמנה,ריז,nonword,word,nonword,
ברון,מוסיוט,nonword,word,nonword,
נצחי,אבצית,nonword,word,nonword,
אזור,אבען,nonword,word,nonword,
להציע,רשד,nonword,word,nonword,
גורם,שלר,nonword,word,nonword,
מענק,מרל,nonword,word,nonword,
משי,מעקס,nonword,word,nonword,
במקום אחר,גיאדום,nonword,word,nonword,
מאפיה,כומראטומי,nonword,word,nonword,
מונית,לרג,nonword,word,nonword,
דרום,קצגש,nonword,word,nonword,
דמיון,כבפה,nonword,word,nonword,
דבורה,ביכש,nonword,word,nonword,
כוס,כדוד,nonword,word,nonword,
להטביע,אויא,nonword,word,nonword,
ברזל,נאמנט,nonword,word,nonword,
אצטדיון,מוגוע,nonword,word,nonword,
כמות,רחואר,nonword,word,nonword,
שידה,צגל,nonword,word,nonword,
לשכוח,טסטישוס,nonword,word,nonword,
חוסר יכולת,פרכיסור,nonword,word,nonword,
שפתון,לין,nonword,word,nonword,
דגל,דיירתיות,nonword,word,nonword,
מודאג,יהקוב,nonword,word,nonword,
שוחד,רווקטי,nonword,word,nonword,
הנהלה,אליב,nonword,word,nonword,
הוד מעלתו,סדון,nonword,word,nonword,
גבעה,התלה,nonword,word,nonword,
ג'יפ,כתאה,nonword,word,nonword,
חצאית,גקס,nonword,word,nonword,
פולחן,טבט,nonword,word,nonword,
שבט,לניה,nonword,word,nonword,
מדיניות,טרץ,nonword,word,nonword,
נמוך,דמב,nonword,word,nonword,
בחופשיות,הנום,nonword,word,nonword,
דגם,בונל,nonword,word,nonword,
לבלוע,בסדה,nonword,word,nonword,
תוכנה,קדיבה,nonword,word,nonword,
פשוטו כמשמעו,אחג,nonword,word,nonword,
פרויקט,שקשרות,nonword,word,nonword,
חכם,סרביבה,nonword,word,nonword,
מכירה פומבית,להמיניסטרטיבי,nonword,word,nonword,
אצילי,דריר,nonword,word,nonword,
נוסע,דרית,nonword,word,nonword,
גנב,אכלטה,nonword,word,nonword,
משמעות,פית,nonword,word,nonword,
בבירור,אבשלון,nonword,word,nonword,
עיוור,לשך,nonword,word,nonword,
יום השנה,נאון,nonword,word,nonword,
אסיר תודה,גדוקה,nonword,word,nonword,
סמל,להתנקל,nonword,word,nonword,
נֶגַע,להתפנפץ,nonword,word,nonword,
תלמיד,להקשיל,nonword,word,nonword,
שימושי,טורנוף,nonword,word,nonword,
נסיכה,אדרנזון,nonword,word,nonword,
לאומי,חלליף,nonword,word,nonword,
מחלקה,קעמול,nonword,word,nonword,
גן עדן,קיקש,nonword,word,nonword,
מפלט,תכרין,nonword,word,nonword,
ציפורן,גרבת דותה,nonword,word,nonword,
מוכר,שמעך,nonword,word,nonword,
גנרטור,בוון,nonword,word,nonword,
חלוד,ימשה,nonword,word,nonword,
מייל,התת חות,nonword,word,nonword,
חמור,עועת,nonword,word,nonword,
שקט,ישדקה,nonword,word,nonword,
מפואר,בוחלון,nonword,word,nonword,
מוות,תכנוס,nonword,word,nonword,
מנוחה,מבף,nonword,word,nonword,
הימורים,תכה רקב,nonword,word,nonword,
פתאום,היבה,nonword,word,nonword,
טוב,כבפה,nonword,word,nonword,
אופטימי,רציר,nonword,word,nonword,
עיר בירה,נגבוק,nonword,word,nonword,
לצבוע,תאאחד,nonword,word,nonword,
כימיה,בצילש,nonword,word,nonword,
סמכות,צש,nonword,word,nonword,
עד,הכר מינה,nonword,word,nonword,
שפעת,הרש,nonword,word,nonword,
להסתדר,אחורפץ הצרדים,nonword,word,nonword,
טבלה,בעל חיצו,nonword,word,nonword,
רומי,שלחרי,nonword,word,nonword,
רדיוס,ארטירכיה,nonword,word,nonword,
מושל,זעטמין,nonword,word,nonword,
סלב,מאמרק,nonword,word,nonword,
מיני,לחת,nonword,word,nonword,
לעתים קרובות,טי,nonword,word,nonword,
פיזיקה,טרר רעך,nonword,word,nonword,
בית קולנוע,צדע,nonword,word,nonword,
הזדמנות,עועל,nonword,word,nonword,
חי,קנין,nonword,word,nonword,
מספיק,קטד,nonword,word,nonword,
רומיאו,תדם,nonword,word,nonword,
זה עתה,ואה,nonword,word,nonword,
כתף,במהיג,nonword,word,nonword,
נהיגה,מקלחען,nonword,word,nonword,
ארון קבורה,נאוע,nonword,word,nonword,
טנק,הסמץ,nonword,word,nonword,
קילומטר,כוגל,nonword,word,nonword,
נתיחה,אפפרטורה,nonword,word,nonword,
דומה,חלובק,nonword,word,nonword,
חיה,ירוקטריה,nonword,word,nonword,
דוחה,מבר,nonword,word,nonword,
אישור,הלה,nonword,word,nonword,
כיתה,עדול,nonword,word,nonword,
דרמה,לא תורשל,nonword,word,nonword,
פנסיה,פסימה,nonword,word,nonword,
נאמנות,צרן,nonword,word,nonword,
התפרצות,משיד,nonword,word,nonword,
להכניס,וצץ,nonword,word,nonword,
אזרחי,רופית,nonword,word,nonword,
פילגש,מפס,nonword,word,nonword,
קהל,אזר נואים,nonword,word,nonword,
גנבה,מלז אל,nonword,word,nonword,
פצצה,התליוט,nonword,word,nonword,
לשחק,טנריים,nonword,word,nonword,
לזניה,שראית,nonword,word,nonword,
מפסיד,סיבניה,nonword,word,nonword,
חוטף,מלבודתי,nonword,word,nonword,
רשות,דרני,nonword,word,nonword,
אסור,קיען,nonword,word,nonword,
סכום,מיקרת קופ,nonword,word,nonword,
הוגן,טרים מנכד,nonword,word,nonword,
משקל,ישח,nonword,word,nonword,
אדון,פררל,nonword,word,nonword,
מיוחד,לרשון,nonword,word,nonword,
תמיד,טוחי,nonword,word,nonword,
עניו,ויז,nonword,word,nonword,
להמעיט בערך,לובסחד,nonword,word,nonword,
לרסק,מרתום,nonword,word,nonword,
מגוחך,משוף,nonword,word,nonword,
שיחה,קלרדי,nonword,word,nonword,
קיסר,כליחה,nonword,word,nonword,
מענה,תשוק,nonword,word,nonword,
בצורה קיצונית,שמפנמנה,nonword,word,nonword,
סיבוב הופעות,אוקיינסר,nonword,word,nonword,
לא סביר,כנבקה,nonword,word,nonword,
לחיות,מנחק,nonword,word,nonword,
טיפש,מתלו,nonword,word,nonword,
טרף,טעוע,nonword,word,nonword,
קרוב,בצשיט,nonword,word,nonword,
חום,יומשלהודת,nonword,word,nonword,
תקליט,יום שלנטי,nonword,word,nonword,
תפוח אדמה,רנוי לצינו,nonword,word,nonword,
לסדר,סמף,nonword,word,nonword,
חום,יום ראזקן,nonword,word,nonword,
הצלחה,מכליך,nonword,word,nonword,
חיישן,ליח רום,nonword,word,nonword,
עייף,תחס,nonword,word,nonword,
שתיה,פסום,nonword,word,nonword,
שמרני,רשח,nonword,word,nonword,
שירות,בכבדיח,nonword,word,nonword,
רגיל,כשיב מעור,nonword,word,nonword,
איש קשר,מנט,nonword,word,nonword,
פירמידה,סניין,nonword,word,nonword,
שירותים,ביולחרי,nonword,word,nonword,
אשפה,בירהוגיה,nonword,word,nonword,
אשראי,ארלל,nonword,word,nonword,
להחלים,טבות,nonword,word,nonword,
הידד,שוצר,nonword,word,nonword,
שמיכה,שרן,nonword,word,nonword,
התעניינות,אימפת,nonword,word,nonword,
לשלוט,צור פתימה,nonword,word,nonword,
שלישי,גלוצה,nonword,word,nonword,
די. אן. אי.,טוץ,nonword,word,nonword,
גידול,לזכון,nonword,word,nonword,
להחזיק,יך,nonword,word,nonword,
לשמור,ויק,nonword,word,nonword,
לסבול,חגרליה,nonword,word,nonword,
כבל,ראיקה,nonword,word,nonword,
צל,טנונאי,nonword,word,nonword,
קיסרי,כרב,nonword,word,nonword,
אמון,פשורגל,nonword,word,nonword,
כלי,מסחרל,nonword,word,nonword,
מצב,נק פמחשה,nonword,word,nonword,
ברוטלי,להתחרו,nonword,word,nonword,
גאווה,מבף,nonword,word,nonword,
חרב,גולג,nonword,word,nonword,
עכביש,יסבורגר,nonword,word,nonword,
מברק,להן,nonword,word,nonword,
מטרה,לסבל,nonword,word,nonword,
לחפש,מגרך,nonword,word,nonword,
דק,לחמרי,nonword,word,nonword,
תחביב,מנעוס,nonword,word,nonword,
קנצלר,סכא,nonword,word,nonword,
בית יתומים,לשימד,nonword,word,nonword,
להחמיא,לשקמח,nonword,word,nonword,
חברה,לבבץ,nonword,word,nonword,
משאבה,דשריש,nonword,word,nonword,
מעגל,לרלף,nonword,word,nonword,
מחבר,להענים,nonword,word,nonword,
עין,ייחות,nonword,word,nonword,
אופנתי,תויו,nonword,word,nonword,
משורר,עקים,nonword,word,nonword,
משני,לשדו,nonword,word,nonword,
דרישה,להחילי,nonword,word,nonword,
חייל,לשפיר,nonword,word,nonword,
קבלת פנים,לנרב,nonword,word,nonword,
לרוץ,כמפעה,nonword,word,nonword,
רדיו,שיעריש,nonword,word,nonword,
להכיל,הרפוש,nonword,word,nonword,
שאלה,להרגר,nonword,word,nonword,
תקליטור,שיקון,nonword,word,nonword,
ספטמבר,בטבורת,nonword,word,nonword,
סמינר,רשב,nonword,word,nonword,
חופש,גלוצה,nonword,word,nonword,
להתיר,ליכבר,nonword,word,nonword,
לחטוף,דומש,nonword,word,nonword,
למחות,להרשרף,nonword,word,nonword,
יום שני,ללבל,nonword,word,nonword,
דרוך,להעניע,nonword,word,nonword,
כוכב לכת,ללעות,nonword,word,nonword,
קתולי,מגחון,nonword,word,nonword,
בננה,אנטוף,nonword,word,nonword,
מסך,לשגה,nonword,word,nonword,
אמן,לעתיהסתפוכות,nonword,word,nonword,
תשומת לב,לעטין רחלחות,nonword,word,nonword,
מחוז,דכות,nonword,word,nonword,
להודות,נסגוש,nonword,word,nonword,
ישר,סיבור,nonword,word,nonword,
סבא,לליא,nonword,word,nonword,
טורניר,שמוך,nonword,word,nonword,
להקשיב,אסטרקניה,nonword,word,nonword,
פתוח,לא נלנם,nonword,word,nonword,
גנרל,כדוף,nonword,word,nonword,
גלריה,לא אנואי,nonword,word,nonword,
פלישה,גלובם,nonword,word,nonword,
זומבי,עשהירות,nonword,word,nonword,
נובמבר,בועי,nonword,word,nonword,
סליחה,עכוץ,nonword,word,nonword,
קילו,להכיית,nonword,word,nonword,
פינה,לדליח,nonword,word,nonword,
חושך,לליא,nonword,word,nonword,
תחת,להעניא,nonword,word,nonword,
יין,להפשם,nonword,word,nonword,
מאמר,לשפשע,nonword,word,nonword,
לאחד,פית,nonword,word,nonword,
שכבה,שבח מזנים,nonword,word,nonword,
קוף,ספטלי,nonword,word,nonword,
עוגן,לשגיד,nonword,word,nonword,
תנומה,שמבק,nonword,word,nonword,
מקלחת,ירינה,nonword,word,nonword,
לעזוב,למכלא,nonword,word,nonword,
זיהום,דכוכן,nonword,word,nonword,
רעש,ונליח,nonword,word,nonword,
פרלמנט,לבים,nonword,word,nonword,
נובע,אירפק,nonword,word,nonword,
מפתח,לננחש,nonword,word,nonword,
יצירה,סמדוף,nonword,word,nonword,
לטפס,עטתוב,nonword,word,nonword,
פרה,בחחזק,nonword,word,nonword,
מקצב,קטגוב,nonword,word,nonword,
סיכון,זכוק,nonword,word,nonword,
נייר,ווקן,nonword,word,nonword,
טלסקופ,הוים,nonword,word,nonword,
הַדבָּקָה,פונקצייטלי,nonword,word,nonword,
מרגל,מכפך,nonword,word,nonword,
טופס,חליון,nonword,word,nonword,
ניצחון,מטרהף,nonword,word,nonword,
להעניש,רולן,nonword,word,nonword,
לשקול,מגוד,nonword,word,nonword,
עור,בנרון,nonword,word,nonword,
להתקדם,התסורדי,nonword,word,nonword,
הערה,גבמלי,nonword,word,nonword,
לדחוף,אבליטיקאי,nonword,word,nonword,
זמר,ידק,nonword,word,nonword,
אטומי,שימטי,nonword,word,nonword,
על טבעי,ווקן,nonword,word,nonword,
צפרדע,מזשך,nonword,word,nonword,
תקרית,טרקיה,nonword,word,nonword,
לעורר השראה,סנטירהר,nonword,word,nonword,
רעיון,טיפני,nonword,word,nonword,
בחוץ,מקסיסים,nonword,word,nonword,
תופעה,גזדה,nonword,word,nonword,
מאדים,אונירבמיסן,nonword,word,nonword,
הגעה,בפגר,nonword,word,nonword,
תוספת,גדן,nonword,word,nonword,
גוף,משיאט,nonword,word,nonword,
ציד,מלחזית,nonword,word,nonword,
קיר,מגסמל,nonword,word,nonword,
רחום,חיסב,nonword,word,nonword,
מועדון,הוך,nonword,word,nonword,
הכנסת אורחים,שטיון,nonword,word,nonword,
מלכה,לדיקה,nonword,word,nonword,
מפחיד,אלבוי,nonword,word,nonword,
ניווט,דואחור,nonword,word,nonword,
אפריקה,חובחה,nonword,word,nonword,
רכבת,ממגנה,nonword,word,nonword,
חוף ים,ידידסוי,nonword,word,nonword,
בחירה,סונת,nonword,word,nonword,
מחמאה,יבן,nonword,word,nonword,
מחט,דך,nonword,word,nonword,
דופק,ביוכן,nonword,word,nonword,
נפץ,פשה פעותה,nonword,word,nonword,
כאן,גזיב,nonword,word,nonword,
ילדה,עמילש,nonword,word,nonword,
שומר,שיס,nonword,word,nonword,
יבש,מזסי,nonword,word,nonword,
שומר אמונים,טעול,nonword,word,nonword,
איזון,מצסיר,nonword,word,nonword,
נקודת מבט,קר״ך,nonword,word,nonword,
סופי,הצן,nonword,word,nonword,
פאב,נתוסה,nonword,word,nonword,
מצב,זכארת,nonword,word,nonword,
קערה,בשורל,nonword,word,nonword,
שיטה,ענל,nonword,word,nonword,
זירה,פבר,nonword,word,nonword,
נעול,מהטזיה,nonword,word,nonword,
אחורה,מיסקופון,nonword,word,nonword,
לתכנן,הכר משטביה,nonword,word,nonword,
אלוהים,ציניין,nonword,word,nonword,
התקדמות,בשירוק,nonword,word,nonword,
ג'ז,פטימש,nonword,word,nonword,
כינוי,חששיום,nonword,word,nonword,
